"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0357","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:35:53","13:36:05","13:37:26","13:38:22","13:40:31","13:41:00","true","9/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",32,"Male"
"P0346","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:58:28","12:59:14","13:08:05","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",29,"Female"
"P0465","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:06:43","11:08:09","11:15:00","11:18:02","11:28:43","11:30:05","true","9/10","delay","2.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x757","1440x900",36,"Male"
"P0554","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:57:39","10:58:14","11:00:41","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","759x720","1440x900",25,"Male"
"P0871","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:22:19","17:22:52","17:24:26","17:25:41","17:26:10","17:26:40","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x789","1600x900",24,"Female"
"P0035","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:58:48","15:59:04","16:02:03","16:03:20","16:05:03","16:05:41","true","9/10","delay","3.70","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x789","1440x900",30,"Male"
"P0957","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:35:20","12:45:43","12:47:36","12:48:26","12:52:57","12:53:31","true","7/10","delay","4.50","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","2048x1080","2048x1152",55,"Male"
"P0787","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:10:27","13:10:49","13:13:21","13:21:09","13:47:53","13:48:25","true","10/10","normal","5.10","12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1254x940","2560x1440",45,"Male"
"P1176","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:29:35","12:29:54","12:31:49","12:32:14","12:32:52","12:33:19","true","9/10","normal","6.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1291x1319","2560x1440",29,"Male"
"P0438","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:34:13","14:34:59","14:37:12","14:39:31","14:42:05","14:42:33","true","10/10","normal","5.00","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x626","1366x768",57,"Male"
"P0643","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:32:41","14:33:00","14:34:29","14:35:16","14:37:27","14:38:00","true","9/10","normal","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x654","1366x768",34,"Male"
"P0064","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:24:16","16:25:05","16:27:00","16:28:54","16:29:23","16:30:10","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x657","1280x800",44,"Male"
"P1055","outro","Wed Feb 24 2021","GMT+0000 (GMT)","16:00:54","16:01:03","16:02:20","16:03:28","16:07:56","16:08:33","true","7/10","normal","0.00","19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","1440x820","1440x900",23,"Female"
"P0318","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:31","15:00:49","15:02:56","15:05:20","15:14:49","15:15:42","true","10/10","delay","6.30","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.104 Safari/537.36","1368x802","1368x912",20,"Female"
"P0558","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:59:01","16:00:15","16:03:46","16:06:23","16:12:01","16:12:27","true","10/10","normal","15.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1600x758","1600x900",38,"Male"
"P0404","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:02:06","15:02:29","15:04:15","15:06:52","15:11:00","15:11:31","true","10/10","normal","4.00","15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","2560x1329","2560x1440",30,"Male"
"P0139","outro","Thu Feb 25 2021","GMT+0000 (GMT)","17:56:14","17:56:20","17:58:23","18:00:02","18:05:23","18:05:54","true","7/10","normal","5.00","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","1440x723","1440x900",30,"Male"
"P0442","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:01:16","15:01:48","15:03:51","15:05:32","15:09:26","15:09:51","true","7/10","normal","4.00","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1718x1287","3440x1440",27,"Male"
"P0977","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:11:23","13:11:35","13:12:50","13:14:00","13:15:57","13:16:29","true","9/10","delay","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1366x625","1366x768",33,"Female"
"P0338","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:30:52","19:31:22","19:33:40","19:35:48","19:37:39","19:38:16","true","8/10","delay","6.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",43,"Male"
"P0162","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:21:31","17:21:41","17:22:50","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1920x966","1920x1080",25,"Male"
"P0078","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:29:20","14:29:28","14:30:14","14:31:17","14:31:49","14:32:11","true","10/10","delay","5.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x766","1440x900",31,"Male"
"P1044","outro","Wed Feb 24 2021","GMT+0000 (GMT)","16:22:59","16:23:12","16:25:12","16:25:45","16:25:58","16:26:16","true","8/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","810x977","810x1080",24,"Female"
"P1086","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:07:27","15:08:26","15:10:09","15:11:27","15:21:49","15:22:05","true","10/10","normal","5.00","32","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x746","1440x900",21,"Male"
"P0959","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:38:26","15:38:58","15:40:41","15:41:27","15:41:56","15:42:22","true","8/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1200x777","1440x900",22,"Male"
"P0091","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:59:43","13:00:10","13:01:26","13:03:12","13:08:41","13:09:26","true","9/10","delay","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1184x703","1440x900",33,"Male"
"P0143","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:51:50","10:52:02","10:53:00","10:54:27","10:56:13","10:56:40","true","9/10","delay","3.90","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36","1329x733","1440x900",31,"Female"
"P0502","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:44:03","15:44:37","15:47:46","15:48:59","15:50:18","15:51:02","true","8/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x614","1280x720",22,"Male"
"P0332","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:57:20","17:57:28","17:58:57","","","","true","3/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",31,"Female"
"P0510","outro","Thu Feb 25 2021","GMT+0000 (GMT)","11:05:49","11:05:57","11:07:25","11:07:52","11:08:58","11:09:39","true","8/10","normal","0.00","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","1440x820","1440x900",21,"Male"
"P0417","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:56:06","18:56:17","18:58:34","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",50,"Male"
"P0547","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:07:10","11:08:50","11:10:22","11:11:56","11:19:32","11:20:06","true","10/10","normal","0.00","21","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1368x770","1368x912",27,"Female"
"P0948","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:36:59","13:37:07","13:39:19","13:40:46","13:43:17","13:43:41","true","8/10","normal","2.80","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","958x967","1920x1080",23,"Male"
"P0370","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:13:33","12:14:08","12:16:11","12:17:28","12:18:15","12:19:01","true","9/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",41,"Male"
"P0859","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:38","15:01:41","15:07:59","15:11:15","15:14:38","15:16:02","true","8/10","delay","72.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",59,"Male"
"P0820","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:03:36","15:03:39","15:06:05","15:07:10","15:10:57","15:12:12","true","10/10","delay","4.50","3","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x689","1280x800",30,"Male"
"P0868","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:38:41","18:39:14","18:43:03","18:44:40","18:45:48","18:47:04","true","9/10","delay","3.50","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","1390x897","1680x1050",53,"Male"
"P0374","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:04:20","15:05:29","15:08:21","15:09:11","15:09:55","15:14:46","true","8/10","delay","4.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_0_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1049x592","1440x900",21,"Female"
"P0597","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:33:45","13:34:03","13:36:34","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x947","1920x1080",57,"Male"
"P0198","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:27:34","18:27:58","18:32:09","18:32:54","18:33:10","18:33:55","true","8/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",34,"Male"
"P0343","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:08","15:00:21","15:01:58","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x587","1280x720",33,"Male"
"P0003","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:07:25","14:07:41","14:09:07","14:10:06","14:11:07","14:11:58","true","9/10","normal","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1920x937","1920x1080",34,"Male"
"P0919","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:11:22","18:11:49","18:14:05","18:14:37","18:16:31","18:17:01","true","9/10","normal","0.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",38,"Male"
"P0702","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:58:18","12:58:36","13:00:16","13:02:52","13:15:12","13:15:48","true","10/10","delay","0.00","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1383x727","1440x900",21,"Male"
"P0341","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:33","12:35:27","12:37:37","12:39:03","12:39:40","12:40:22","true","10/10","delay","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","922x559","922x692",38,"Male"
"P0050","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:08:19","15:08:42","15:11:35","15:13:58","15:15:04","15:16:03","true","9/10","delay","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",40,"Male"
"P0251","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:07:52","14:08:09","14:09:16","14:09:38","14:09:57","14:10:25","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",21,"Male"
"P0905","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:12:25","13:14:56","13:19:44","13:27:28","13:35:37","13:36:18","true","9/10","normal","6.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",36,"Male"
"P0454","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:55:33","17:55:38","17:57:45","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",40,"Male"
"P0209","outro","Wed Feb 24 2021","GMT+0000 (GMT)","12:21:08","12:21:29","12:23:01","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","870x761","1440x900",41,"Male"
"P0701","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:10:45","13:11:40","13:12:59","13:14:34","13:20:16","13:20:45","true","9/10","delay","5.00","4","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",32,"Male"
"P0161","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:04:13","16:04:38","16:06:21","16:07:22","16:11:11","16:11:38","true","9/10","normal","6.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1536x750","1536x864",27,"Male"
"P0907","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:04:26","16:04:30","16:07:58","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_1_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","707x591","1366x768",20,"Male"
"P1011","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:33:24","13:33:35","13:34:35","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1536x722","1536x864",21,"Male"
"P0872","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:36:36","12:36:47","12:38:27","12:39:11","12:41:33","12:42:03","true","9/10","normal","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1280x607","1280x720",35,"Male"
"P0286","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:21:59","16:22:54","16:24:21","16:26:10","16:30:01","16:30:38","true","9/10","delay","2.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1366x657","1366x768",33,"Female"
"P0788","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:14:42","13:14:59","13:17:32","13:18:46","13:22:14","13:22:52","true","8/10","normal","7.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",32,"Male"
"P0856","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:54:10","14:54:26","14:56:13","14:57:13","14:58:55","14:59:16","true","9/10","normal","4.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x578","1280x720",25,"Male"
"P0011","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:20:15","18:20:32","18:22:34","18:23:08","18:25:36","18:26:00","true","10/10","delay","3.60","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x967","1920x1080",35,"Male"
"P0132","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:34:34","15:34:44","15:36:19","15:37:05","15:38:21","15:39:13","true","8/10","normal","5.00","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1280x591","1280x800",28,"Male"
"P1133","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:14:09","17:14:48","17:18:23","17:20:19","17:22:02","17:22:55","true","10/10","normal","2.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",NA,"Female"
"P0493","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:21","14:06:54","14:09:22","14:09:54","14:17:51","14:18:31","true","8/10","normal","0.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1920x938","1920x1080",42,"Male"
"P0902","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:21:19","16:21:23","16:23:15","16:24:17","16:26:22","16:26:48","true","7/10","normal","5.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x625","1366x768",23,"Male"
"P0025","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:52:24","14:52:41","14:54:28","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","1536x730","1536x864",30,"Female"
"P0258","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:45:11","15:45:14","15:46:28","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1500x858","1500x1000",32,"Male"
"P0489","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:00:07","13:00:27","13:03:27","13:04:11","13:10:13","13:11:03","true","10/10","normal","22.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",37,"Female"
"P0741","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:18","14:17:48","14:19:42","14:20:58","14:22:49","14:23:20","true","10/10","normal","4.50","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","681x687","1366x768",24,"Male"
"P0844","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:33:29","13:34:09","13:35:56","13:37:42","13:40:03","13:40:47","true","10/10","normal","3.50","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1368x770","1368x912",25,"Male"
